"datetime","year","Month","Mdat","Yday","Wday","hour","humidity","pressure","temperature","weather","wind_direction","wind_speed","is_extreme_weather"
"2016-02-20 5:00",2016,2,20,51,7,5,82,1000,279.8727,"moderate rain",223,10,"No"
"2016-02-20 6:00",2016,2,20,51,7,6,81,1000,279.36,"light intensity shower rain",260,11,"No"
"2016-02-20 7:00",2016,2,20,51,7,7,81,1001,278.97,"light intensity shower rain",260,11,"No"
"2016-02-20 8:00",2016,2,20,51,7,8,81,1002,278.74,"light intensity drizzle",250,9,"No"
"2016-02-20 9:00",2016,2,20,51,7,9,80,1002,278.7564,"overcast clouds",249,9,"No"
"2016-02-20 10:00",2016,2,20,51,7,10,75,1004,279.15,"overcast clouds",240,10,"No"
"2016-02-20 11:00",2016,2,20,51,7,11,75,1005,278.9613,"moderate rain",241,10,"No"
"2016-02-20 12:00",2016,2,20,51,7,12,80,1004,278.7816,"broken clouds",224,7,"No"
"2016-02-20 13:00",2016,2,20,51,7,13,86,1004,278.43,"broken clouds",210,5,"No"
"2016-02-20 14:00",2016,2,20,51,7,14,82,1011,278.687,"moderate rain",227,7,"No"
"2016-02-20 15:00",2016,2,20,51,7,15,75,1005,281.06,"proximity shower rain",230,9,"No"
"2016-02-20 16:00",2016,2,20,51,7,16,70,1005,281.7,"broken clouds",230,7,"No"
"2016-02-20 17:00",2016,2,20,51,7,17,71,1006,281.4816,"moderate rain",231,7,"No"
"2016-02-20 18:00",2016,2,20,51,7,18,66,1004,282.6707,"scattered clouds",230,7,"No"
"2016-02-20 19:00",2016,2,20,51,7,19,61,1003,284.11,"sky is clear",230,8,"No"
"2016-02-20 20:00",2016,2,20,51,7,20,53,1003,284.15,"sky is clear",260,8,"No"
"2016-02-20 21:00",2016,2,20,51,7,21,53,1004,283.62,"scattered clouds",280,9,"No"
"2016-02-20 22:00",2016,2,20,51,7,22,53,1004,283.3268,"scattered clouds",278,9,"No"
"2016-02-20 23:00",2016,2,20,51,7,23,57,1007,281.19,"overcast clouds",270,7,"No"
"2016-02-21 0:00",2016,2,21,52,1,0,65,1009,280.32,"light snow",270,7,"No"
"2016-02-21 1:00",2016,2,21,52,1,1,65,1009,280.1973,"overcast clouds",270,7,"No"
"2016-02-21 2:00",2016,2,21,52,1,2,75,1011,278.57,"overcast clouds",280,4,"No"
"2016-02-21 3:00",2016,2,21,52,1,3,75,1011,278.461,"overcast clouds",280,4,"No"
"2016-02-21 4:00",2016,2,21,52,1,4,75,1012,277.23,"overcast clouds",280,4,"No"
"2016-02-21 5:00",2016,2,21,52,1,5,76,1014,276.8148,"broken clouds",281,4,"No"
"2016-02-21 6:00",2016,2,21,52,1,6,87,1013,276.49,"overcast clouds",280,5,"No"
"2016-02-21 7:00",2016,2,21,52,1,7,93,1013,275.8,"scattered clouds",240,3,"No"
"2016-02-21 8:00",2016,2,21,52,1,8,86,1013,275.77,"overcast clouds",260,3,"No"
"2016-02-21 9:00",2016,2,21,52,1,9,86,1012,275.74,"overcast clouds",250,4,"No"
"2016-02-21 10:00",2016,2,21,52,1,10,85,1012,275.7507,"overcast clouds",252,4,"No"
"2016-02-21 11:00",2016,2,21,52,1,11,80,1013,276,"broken clouds",310,3,"No"
"2016-02-21 12:00",2016,2,21,52,1,12,80,1013,276.0231,"broken clouds",310,3,"No"
"2016-02-21 13:00",2016,2,21,52,1,13,90,1021,274.3979,"scattered clouds",307,3,"No"
"2016-02-21 14:00",2016,2,21,52,1,14,95,1015,276.45,"broken clouds",320,4,"No"
"2016-02-21 15:00",2016,2,21,52,1,15,95,1016,277.84,"broken clouds",340,4,"No"
"2016-02-21 16:00",2016,2,21,52,1,16,93,1016,277.8621,"broken clouds",340,4,"No"
"2016-02-21 17:00",2016,2,21,52,1,17,60,1016,278.42,"few clouds",360,6,"No"
"2016-02-21 18:00",2016,2,21,52,1,18,59,1016,278.4577,"few clouds",358,6,"No"
"2016-02-21 19:00",2016,2,21,52,1,19,52,1016,278.86,"broken clouds",340,4,"No"
"2016-02-21 20:00",2016,2,21,52,1,20,52,1017,278.22,"overcast clouds",330,5,"No"
"2016-02-21 21:00",2016,2,21,52,1,21,52,1017,277.12,"broken clouds",340,6,"No"
"2016-02-21 22:00",2016,2,21,52,1,22,51,1017,276.9854,"broken clouds",339,6,"No"
"2016-02-21 23:00",2016,2,21,52,1,23,40,1018,274.87,"scattered clouds",330,5,"No"
"2016-02-22 0:00",2016,2,22,53,2,0,40,1018,274.7259,"scattered clouds",331,5,"No"
"2016-02-22 1:00",2016,2,22,53,2,1,40,1020,273.08,"overcast clouds",350,5,"No"
"2016-02-22 2:00",2016,2,22,53,2,2,45,1021,272.6373,"broken clouds",348,5,"No"
"2016-02-22 3:00",2016,2,22,53,2,3,83,1020,271.91,"overcast clouds",340,3,"No"
"2016-02-22 4:00",2016,2,22,53,2,4,83,1020,271.9083,"overcast clouds",340,3,"No"
"2016-02-22 5:00",2016,2,22,53,2,5,86,1020,271.89,"overcast clouds",340,2,"No"
"2016-02-22 6:00",2016,2,22,53,2,6,58,1021,271.65,"overcast clouds",340,4,"No"
"2016-02-22 7:00",2016,2,22,53,2,7,58,1021,271.64,"overcast clouds",340,4,"No"
"2016-02-22 8:00",2016,2,22,53,2,8,54,1021,271.19,"overcast clouds",350,3,"No"
"2016-02-22 9:00",2016,2,22,53,2,9,46,1021,270.24,"overcast clouds",10,4,"No"
"2016-02-22 10:00",2016,2,22,53,2,10,45,1021,270.1355,"overcast clouds",39,4,"No"
"2016-02-22 11:00",2016,2,22,53,2,11,38,1023,269,"overcast clouds",360,5,"No"
"2016-02-22 12:00",2016,2,22,53,2,12,42,1024,268.99,"overcast clouds",30,4,"No"
"2016-02-22 13:00",2016,2,22,53,2,13,45,1024,268.98,"overcast clouds",50,4,"No"
"2016-02-22 14:00",2016,2,22,53,2,14,42,1025,269.98,"sky is clear",60,5,"No"
"2016-02-22 15:00",2016,2,22,53,2,15,42,1025,270.0892,"sky is clear",64,4,"No"
"2016-02-22 16:00",2016,2,22,53,2,16,42,1025,271.41,"sky is clear",120,3,"No"
"2016-02-22 17:00",2016,2,22,53,2,17,47,1027,271.2873,"sky is clear",114,2,"No"
"2016-02-22 18:00",2016,2,22,53,2,18,46,1025,272.84,"sky is clear",0,2,"No"
"2016-02-22 19:00",2016,2,22,53,2,19,50,1024,272.57,"few clouds",90,5,"No"
"2016-02-22 20:00",2016,2,22,53,2,20,52,1026,272.3997,"few clouds",93,5,"No"
"2016-02-22 21:00",2016,2,22,53,2,21,58,1025,272.23,"scattered clouds",170,3,"No"
"2016-02-22 22:00",2016,2,22,53,2,22,58,1025,271.73,"sky is clear",120,2,"No"
"2016-02-22 23:00",2016,2,22,53,2,23,59,1026,271.4036,"sky is clear",119,2,"No"
"2016-02-23 0:00",2016,2,23,54,3,0,58,1025,270.07,"sky is clear",110,2,"No"
"2016-02-23 1:00",2016,2,23,54,3,1,58,1025,270.0542,"sky is clear",108,2,"No"
"2016-02-23 2:00",2016,2,23,54,3,2,63,1025,269.87,"sky is clear",90,2,"No"
"2016-02-23 3:00",2016,2,23,54,3,3,63,1025,269.86,"sky is clear",90,2,"No"
"2016-02-23 4:00",2016,2,23,54,3,4,63,1025,269.5,"sky is clear",90,4,"No"
"2016-02-23 5:00",2016,2,23,54,3,5,74,1025,269.48,"broken clouds",110,4,"No"
"2016-02-23 6:00",2016,2,23,54,3,6,74,1025,269.32,"overcast clouds",90,5,"No"
"2016-02-23 7:00",2016,2,23,54,3,7,74,1025,269.71,"overcast clouds",100,5,"No"
"2016-02-23 8:00",2016,2,23,54,3,8,74,1025,269.66,"overcast clouds",100,5,"No"
"2016-02-23 9:00",2016,2,23,54,3,9,74,1025,269.4,"overcast clouds",100,5,"No"
"2016-02-23 10:00",2016,2,23,54,3,10,74,1025,269.34,"overcast clouds",100,5,"No"
"2016-02-23 11:00",2016,2,23,54,3,11,74,1025,269.19,"broken clouds",80,6,"No"
"2016-02-23 12:00",2016,2,23,54,3,12,73,1024,269.2033,"broken clouds",80,6,"No"
"2016-02-23 13:00",2016,2,23,54,3,13,73,1024,269.35,"broken clouds",90,4,"No"
"2016-02-23 14:00",2016,2,23,54,3,14,74,1025,269.41,"scattered clouds",70,8,"No"
"2016-02-23 15:00",2016,2,23,54,3,15,68,1025,271.68,"sky is clear",60,8,"No"
"2016-02-23 16:00",2016,2,23,54,3,16,68,1025,271.79,"sky is clear",60,8,"No"
"2016-02-23 17:00",2016,2,23,54,3,17,68,1025,273.18,"sky is clear",60,7,"No"
"2016-02-23 18:00",2016,2,23,54,3,18,63,1024,273.68,"sky is clear",70,6,"No"
"2016-02-23 19:00",2016,2,23,54,3,19,63,1023,273.7027,"sky is clear",70,6,"No"
"2016-02-23 20:00",2016,2,23,54,3,20,73,1023,273.95,"sky is clear",80,5,"No"
"2016-02-23 21:00",2016,2,23,54,3,21,73,1023,273.8867,"sky is clear",78,5,"No"
"2016-02-23 22:00",2016,2,23,54,3,22,73,1023,272.81,"sky is clear",60,6,"No"
"2016-02-23 23:00",2016,2,23,54,3,23,72,1024,272.7639,"sky is clear",62,6,"No"
"2016-02-24 0:00",2016,2,24,55,4,0,73,1023,272.12,"broken clouds",70,5,"No"
"2016-02-24 1:00",2016,2,24,55,4,1,71,1022,272.1404,"broken clouds",70,5,"No"
"2016-02-24 2:00",2016,2,24,55,4,2,55,1022,272.39,"overcast clouds",70,8,"No"
"2016-02-24 3:00",2016,2,24,55,4,3,57,1021,272.3841,"overcast clouds",69,8,"No"
"2016-02-24 4:00",2016,2,24,55,4,4,86,1021,272.3,"overcast clouds",60,9,"No"
"2016-02-24 5:00",2016,2,24,55,4,5,86,1021,272.29,"overcast clouds",60,9,"No"
"2016-02-24 6:00",2016,2,24,55,4,6,86,1019,272.49,"overcast clouds",60,8,"No"
"2016-02-24 7:00",2016,2,24,55,4,7,93,1018,272.51,"overcast clouds",60,9,"No"
"2016-02-24 8:00",2016,2,24,55,4,8,93,1017,272.49,"overcast clouds",60,11,"No"
"2016-02-24 9:00",2016,2,24,55,4,9,93,1016,272.44,"mist",60,8,"No"
"2016-02-24 10:00",2016,2,24,55,4,10,93,1016,272.45,"mist",60,9,"No"
"2016-02-24 11:00",2016,2,24,55,4,11,96,1015,272.5,"mist",60,10,"No"
"2016-02-24 12:00",2016,2,24,55,4,12,96,1014,272.5229,"overcast clouds",59,10,"No"
"2016-02-24 13:00",2016,2,24,55,4,13,99,1012,272.79,"light rain",50,11,"No"
"2016-02-24 14:00",2016,2,24,55,4,14,98,1014,272.9733,"snow",53,10,"No"
"2016-02-24 15:00",2016,2,24,55,4,15,99,1009,273.04,"light snow",60,11,"No"
"2016-02-24 16:00",2016,2,24,55,4,16,98,1008,273.0553,"heavy snow",60,11,"Yes"
"2016-02-24 17:00",2016,2,24,55,4,17,94,1005,273.23,"mist",60,11,"No"
"2016-02-24 18:00",2016,2,24,55,4,18,94,1004,273.3188,"moderate rain",60,11,"No"
"2016-02-24 19:00",2016,2,24,55,4,19,100,1001,274.21,"mist",60,11,"No"
"2016-02-24 20:00",2016,2,24,55,4,20,99,1002,274.3173,"moderate rain",60,11,"No"
"2016-02-24 21:00",2016,2,24,55,4,21,93,997,274.73,"mist",50,13,"No"
"2016-02-24 22:00",2016,2,24,55,4,22,93,996,274.7613,"moderate rain",50,13,"No"
"2016-02-24 23:00",2016,2,24,55,4,23,100,994,275.09,"mist",60,11,"No"
"2016-02-25 0:00",2016,2,25,56,5,0,100,993,275.0962,"light rain",60,11,"No"
"2016-02-25 1:00",2016,2,25,56,5,1,100,991,275.17,"mist",60,8,"No"
"2016-02-25 2:00",2016,2,25,56,5,2,99,992,275.2028,"light rain",59,8,"No"
"2016-02-25 3:00",2016,2,25,56,5,3,100,989,274.71,"light intensity drizzle",50,9,"No"
"2016-02-25 4:00",2016,2,25,56,5,4,100,988,274.6994,"light rain",73,8,"No"
"2016-02-25 5:00",2016,2,25,56,5,5,100,988,274.59,"light intensity drizzle",320,3,"No"
"2016-02-25 6:00",2016,2,25,56,5,6,100,988,274.36,"light intensity drizzle",340,3,"No"
"2016-02-25 7:00",2016,2,25,56,5,7,93,988,274.31,"light intensity drizzle",320,2,"No"
"2016-02-25 8:00",2016,2,25,56,5,8,90,988,273.89,"mist",350,4,"No"
"2016-02-25 9:00",2016,2,25,56,5,9,90,988,273.8796,"overcast clouds",348,4,"No"
"2016-02-25 10:00",2016,2,25,56,5,10,94,989,273.77,"light snow",330,2,"No"
"2016-02-25 11:00",2016,2,25,56,5,11,93,991,273.7639,"moderate rain",333,2,"No"
"2016-02-25 12:00",2016,2,25,56,5,12,94,990,273.66,"light snow",360,1,"No"
"2016-02-25 13:00",2016,2,25,56,5,13,94,991,273.49,"mist",330,3,"No"
"2016-02-25 14:00",2016,2,25,56,5,14,86,991,273.31,"light shower snow",330,5,"No"
"2016-02-25 15:00",2016,2,25,56,5,15,80,990,273.3,"light rain",350,5,"No"
"2016-02-25 16:00",2016,2,25,56,5,16,86,993,273.14,"light shower snow",340,9,"No"
"2016-02-25 17:00",2016,2,25,56,5,17,85,995,273.2725,"moderate rain",340,9,"No"
"2016-02-25 18:00",2016,2,25,56,5,18,79,995,272.29,"light snow",330,10,"No"
"2016-02-25 19:00",2016,2,25,56,5,19,86,995,271.49,"light shower snow",330,7,"No"
"2016-02-25 20:00",2016,2,25,56,5,20,85,996,271.7103,"moderate rain",330,7,"No"
"2016-02-25 21:00",2016,2,25,56,5,21,79,998,271.15,"light snow",330,7,"No"
"2016-02-25 22:00",2016,2,25,56,5,22,78,998,271.1347,"overcast clouds",329,7,"No"
"2016-02-25 23:00",2016,2,25,56,5,23,74,1002,270.96,"light snow",320,7,"No"
"2016-02-26 0:00",2016,2,26,57,6,0,72,1002,270.9046,"overcast clouds",320,7,"No"
"2016-02-26 1:00",2016,2,26,57,6,1,58,1004,270.21,"overcast clouds",320,7,"No"
"2016-02-26 2:00",2016,2,26,57,6,2,61,1006,269.9884,"broken clouds",320,7,"No"
"2016-02-26 3:00",2016,2,26,57,6,3,68,1007,268.64,"scattered clouds",300,6,"No"
"2016-02-26 4:00",2016,2,26,57,6,4,67,1007,268.5309,"scattered clouds",302,6,"No"
"2016-02-26 5:00",2016,2,26,57,6,5,62,1009,267.4,"broken clouds",330,8,"No"
"2016-02-26 6:00",2016,2,26,57,6,6,73,1011,266.26,"light shower snow",310,5,"No"
"2016-02-26 7:00",2016,2,26,57,6,7,73,1011,266.21,"light shower snow",310,5,"No"
"2016-02-26 8:00",2016,2,26,57,6,8,67,1012,264.49,"light shower snow",310,7,"No"
"2016-02-26 9:00",2016,2,26,57,6,9,67,1012,264.361,"sky is clear",312,7,"No"
"2016-02-26 10:00",2016,2,26,57,6,10,72,1014,262.79,"light shower snow",340,6,"No"
"2016-02-26 11:00",2016,2,26,57,6,11,75,1016,262.8525,"broken clouds",338,6,"No"
"2016-02-26 12:00",2016,2,26,57,6,12,66,1017,263.15,"light shower snow",320,4,"No"
"2016-02-26 13:00",2016,2,26,57,6,13,66,1017,263.2555,"broken clouds",317,3,"No"
"2016-02-26 14:00",2016,2,26,57,6,14,72,1019,264.58,"light shower snow",280,2,"No"
"2016-02-26 15:00",2016,2,26,57,6,15,71,1019,264.7536,"few clouds",280,2,"No"
"2016-02-26 16:00",2016,2,26,57,6,16,62,1019,267.29,"broken clouds",290,6,"No"
"2016-02-26 17:00",2016,2,26,57,6,17,65,1020,267.3423,"broken clouds",293,6,"No"
"2016-02-26 18:00",2016,2,26,57,6,18,53,1019,269.09,"sky is clear",290,8,"No"
"2016-02-26 19:00",2016,2,26,57,6,19,58,1019,269.7,"broken clouds",260,6,"No"
"2016-02-26 20:00",2016,2,26,57,6,20,60,1021,269.6695,"broken clouds",267,6,"No"
"2016-02-26 21:00",2016,2,26,57,6,21,53,1019,269.78,"sky is clear",310,7,"No"
"2016-02-26 22:00",2016,2,26,57,6,22,53,1019,269.7026,"sky is clear",307,7,"No"
"2016-02-26 23:00",2016,2,26,57,6,23,53,1020,268.64,"sky is clear",270,7,"No"
"2016-02-27 0:00",2016,2,27,58,7,0,53,1020,268.6082,"sky is clear",270,7,"No"
"2016-02-27 1:00",2016,2,27,58,7,1,62,1020,268.22,"few clouds",280,5,"No"
"2016-02-27 2:00",2016,2,27,58,7,2,64,1020,268.0108,"few clouds",278,4,"No"
"2016-02-27 3:00",2016,2,27,58,7,3,68,1020,267.8,"sky is clear",270,5,"No"
"2016-02-27 4:00",2016,2,27,58,7,4,68,1020,267.77,"sky is clear",270,5,"No"
"2016-02-27 5:00",2016,2,27,58,7,5,68,1019,267.36,"sky is clear",250,6,"No"
"2016-02-27 6:00",2016,2,27,58,7,6,73,1019,267.01,"overcast clouds",240,6,"No"
"2016-02-27 7:00",2016,2,27,58,7,7,73,1019,266.97,"overcast clouds",240,6,"No"
"2016-02-27 8:00",2016,2,27,58,7,8,79,1017,267.81,"overcast clouds",250,7,"No"
"2016-02-27 9:00",2016,2,27,58,7,9,79,1017,267.86,"overcast clouds",250,7,"No"
"2016-02-27 10:00",2016,2,27,58,7,10,74,1016,269.71,"overcast clouds",240,6,"No"
"2016-02-27 11:00",2016,2,27,58,7,11,75,1017,269.4089,"broken clouds",239,6,"No"
"2016-02-27 12:00",2016,2,27,58,7,12,63,1015,271.22,"overcast clouds",240,10,"No"
"2016-02-27 13:00",2016,2,27,58,7,13,64,1014,271.3332,"overcast clouds",237,10,"No"
"2016-02-27 14:00",2016,2,27,58,7,14,87,1012,272.89,"few clouds",210,10,"No"
"2016-02-27 15:00",2016,2,27,58,7,15,85,1012,273.0076,"few clouds",211,10,"No"
"2016-02-27 16:00",2016,2,27,58,7,16,59,1012,274.95,"broken clouds",230,11,"No"
"2016-02-27 17:00",2016,2,27,58,7,17,61,1013,274.9692,"broken clouds",230,11,"No"
"2016-02-27 18:00",2016,2,27,58,7,18,69,1010,276.21,"broken clouds",220,12,"No"
"2016-02-27 19:00",2016,2,27,58,7,19,64,1009,276.57,"scattered clouds",210,12,"No"
"2016-02-27 20:00",2016,2,27,58,7,20,65,1010,276.6104,"scattered clouds",213,12,"No"
"2016-02-27 21:00",2016,2,27,58,7,21,78,1008,276.43,"broken clouds",230,9,"No"
"2016-02-27 22:00",2016,2,27,58,7,22,77,1008,276.4283,"broken clouds",230,9,"No"
"2016-02-27 23:00",2016,2,27,58,7,23,74,1008,276.4,"overcast clouds",230,11,"No"
"2016-02-28 0:00",2016,2,28,59,1,0,74,1008,276.4304,"overcast clouds",230,11,"No"
"2016-02-28 1:00",2016,2,28,59,1,1,82,1008,276.92,"overcast clouds",240,7,"No"
"2016-02-28 2:00",2016,2,28,59,1,2,81,1009,276.9045,"overcast clouds",240,7,"No"
"2016-02-28 3:00",2016,2,28,59,1,3,82,1008,277.58,"overcast clouds",250,6,"No"
"2016-02-28 4:00",2016,2,28,59,1,4,81,1008,277.5756,"overcast clouds",249,6,"No"
"2016-02-28 5:00",2016,2,28,59,1,5,80,1008,277.52,"broken clouds",240,6,"No"
"2016-02-28 6:00",2016,2,28,59,1,6,80,1008,277.4183,"broken clouds",240,6,"No"
"2016-02-28 7:00",2016,2,28,59,1,7,80,1008,276.42,"broken clouds",240,5,"No"
"2016-02-28 8:00",2016,2,28,59,1,8,79,1010,276.4442,"broken clouds",239,5,"No"
"2016-02-28 9:00",2016,2,28,59,1,9,86,1007,275.26,"broken clouds",240,3,"No"
"2016-02-28 10:00",2016,2,28,59,1,10,85,1007,275.2514,"broken clouds",239,3,"No"
"2016-02-28 11:00",2016,2,28,59,1,11,80,1007,275.15,"sky is clear",227,5,"No"
"2016-02-28 12:00",2016,2,28,59,1,12,80,1006,275.2961,"sky is clear",230,5,"No"
"2016-02-28 13:00",2016,2,28,59,1,13,86,1006,276.97,"broken clouds",260,2,"No"
"2016-02-28 14:00",2016,2,28,59,1,14,85,1007,277.0993,"broken clouds",257,2,"No"
"2016-02-28 15:00",2016,2,28,59,1,15,75,1005,280.76,"broken clouds",200,2,"No"
"2016-02-28 16:00",2016,2,28,59,1,16,74,1004,280.9641,"broken clouds",200,2,"No"
"2016-02-28 17:00",2016,2,28,59,1,17,65,1003,283.64,"sky is clear",200,6,"No"
"2016-02-28 18:00",2016,2,28,59,1,18,65,1002,283.7248,"sky is clear",200,6,"No"
"2016-02-28 19:00",2016,2,28,59,1,19,66,1001,285.15,"sky is clear",210,7,"No"
"2016-02-28 20:00",2016,2,28,59,1,20,66,1002,284.9342,"sky is clear",211,7,"No"
"2016-02-28 21:00",2016,2,28,59,1,21,70,999,285.83,"sky is clear",210,4,"No"
"2016-02-28 22:00",2016,2,28,59,1,22,70,999,285.6533,"sky is clear",210,4,"No"
"2016-02-28 23:00",2016,2,28,59,1,23,73,1006,283.7202,"scattered clouds",220,7,"No"
"2016-02-29 0:00",2016,2,29,60,2,0,66,998,285.17,"broken clouds",230,4,"No"
"2016-02-29 1:00",2016,2,29,60,2,1,66,997,285.22,"overcast clouds",180,5,"No"
"2016-02-29 2:00",2016,2,29,60,2,2,65,998,285.0633,"overcast clouds",184,6,"No"
"2016-02-29 3:00",2016,2,29,60,2,3,70,995,283.04,"light intensity shower rain",240,4,"No"
"2016-02-29 4:00",2016,2,29,60,2,4,70,994,283.0072,"overcast clouds",238,4,"No"
"2016-02-29 5:00",2016,2,29,60,2,5,70,994,282.43,"proximity shower rain",220,10,"No"
"2016-02-29 6:00",2016,2,29,60,2,6,70,993,282.3986,"overcast clouds",220,10,"No"
"2016-02-29 7:00",2016,2,29,60,2,7,81,993,281.99,"light rain",230,7,"No"
"2016-02-29 8:00",2016,2,29,60,2,8,83,995,281.7145,"moderate rain",235,7,"No"
"2016-02-29 9:00",2016,2,29,60,2,9,81,994,278.43,"light rain",290,7,"No"
"2016-02-29 10:00",2016,2,29,60,2,10,81,994,278.0295,"overcast clouds",291,7,"No"
"2016-02-29 11:00",2016,2,29,60,2,11,83,1000,271.93,"overcast clouds",310,9,"No"
"2016-02-29 12:00",2016,2,29,60,2,12,82,1000,271.8935,"overcast clouds",308,9,"No"
"2016-02-29 13:00",2016,2,29,60,2,13,74,1003,271.43,"scattered clouds",290,6,"No"
"2016-02-29 14:00",2016,2,29,60,2,14,75,1004,271.68,"moderate rain",286,6,"No"
"2016-02-29 15:00",2016,2,29,60,2,15,85,1006,272.56,"overcast clouds",250,12,"No"
"2016-02-29 16:00",2016,2,29,60,2,16,84,1005,272.6185,"overcast clouds",250,12,"No"
"2016-02-29 17:00",2016,2,29,60,2,17,64,1004,273.95,"overcast clouds",250,8,"No"
"2016-02-29 18:00",2016,2,29,60,2,18,64,1004,274.0671,"overcast clouds",249,8,"No"
"2016-02-29 19:00",2016,2,29,60,2,19,69,1005,276.68,"broken clouds",230,11,"No"
"2016-02-29 20:00",2016,2,29,60,2,20,77,1004,277.27,"broken clouds",230,10,"No"
"2016-02-29 21:00",2016,2,29,60,2,21,64,1003,276.9,"light intensity shower rain",260,8,"No"
"2016-02-29 22:00",2016,2,29,60,2,22,63,1003,276.5959,"overcast clouds",261,8,"No"
"2016-02-29 23:00",2016,2,29,60,2,23,58,1010,271.33,"light shower snow",290,11,"No"
"2016-03-01 0:00",2016,3,1,61,3,0,57,1010,271.2004,"overcast clouds",291,11,"No"
"2016-03-01 1:00",2016,3,1,61,3,1,53,1015,268.45,"scattered clouds",320,11,"No"
"2016-03-01 2:00",2016,3,1,61,3,2,54,1016,268.319,"scattered clouds",319,11,"No"
"2016-03-01 3:00",2016,3,1,61,3,3,45,1019,267.15,"light snow",320,6,"No"
"2016-03-01 4:00",2016,3,1,61,3,4,45,1019,267.0955,"sky is clear",318,6,"No"
"2016-03-01 5:00",2016,3,1,61,3,5,53,1021,266.41,"sky is clear",300,5,"No"
"2016-03-01 6:00",2016,3,1,61,3,6,52,1021,266.326,"sky is clear",302,5,"No"
"2016-03-01 7:00",2016,3,1,61,3,7,48,1021,265.47,"scattered clouds",330,4,"No"
"2016-03-01 8:00",2016,3,1,61,3,8,55,1023,265.1875,"scattered clouds",280,4,"No"
"2016-03-01 9:00",2016,3,1,61,3,9,57,1021,264.45,"few clouds",60,2,"No"
"2016-03-01 10:00",2016,3,1,61,3,10,57,1021,264.4131,"scattered clouds",60,2,"No"
"2016-03-01 11:00",2016,3,1,61,3,11,61,1022,263.97,"overcast clouds",60,5,"No"
"2016-03-01 12:00",2016,3,1,61,3,12,61,1022,264.0019,"overcast clouds",60,5,"No"
"2016-03-01 13:00",2016,3,1,61,3,13,67,1022,264.91,"overcast clouds",60,6,"No"
"2016-03-01 14:00",2016,3,1,61,3,14,69,1023,265.1367,"light snow",63,6,"No"
"2016-03-01 15:00",2016,3,1,61,3,15,85,1021,265.23,"light snow",50,7,"No"
"2016-03-01 16:00",2016,3,1,61,3,16,78,1019,265.41,"light snow",60,6,"No"
"2016-03-01 17:00",2016,3,1,61,3,17,85,1018,266.04,"light snow",70,12,"No"
"2016-03-01 18:00",2016,3,1,61,3,18,83,1017,266.0622,"overcast clouds",70,11,"No"
"2016-03-01 19:00",2016,3,1,61,3,19,72,1013,266.28,"light snow",70,6,"No"
"2016-03-01 20:00",2016,3,1,61,3,20,78,1011,266.25,"light snow",90,5,"No"
"2016-03-01 21:00",2016,3,1,61,3,21,78,1010,266.2538,"overcast clouds",88,5,"No"
"2016-03-01 22:00",2016,3,1,61,3,22,85,1008,266.32,"light snow",70,14,"No"
"2016-03-01 23:00",2016,3,1,61,3,23,85,1010,266.584,"snow",70,14,"No"
"2016-03-02 0:00",2016,3,2,62,4,0,85,1005,264.89,"light snow",50,6,"No"
"2016-03-02 1:00",2016,3,2,62,4,1,85,1004,264.8484,"overcast clouds",50,6,"No"
"2016-03-02 2:00",2016,3,2,62,4,2,92,1002,264.39,"light snow",50,8,"No"
"2016-03-02 3:00",2016,3,2,62,4,3,91,1001,264.3386,"overcast clouds",68,8,"No"
"2016-03-02 4:00",2016,3,2,62,4,4,85,999,263.6,"light snow",340,6,"No"
"2016-03-02 5:00",2016,3,2,62,4,5,86,1001,263.852,"snow",342,7,"No"
"2016-03-02 6:00",2016,3,2,62,4,6,85,1001,262.24,"light snow",320,7,"No"
"2016-03-02 7:00",2016,3,2,62,4,7,72,1001,262.94,"light snow",330,4,"No"
"2016-03-02 8:00",2016,3,2,62,4,8,72,1004,262.97,"light snow",320,6,"No"
"2016-03-02 9:00",2016,3,2,62,4,9,72,1004,262.9976,"overcast clouds",317,6,"No"
"2016-03-02 10:00",2016,3,2,62,4,10,78,1007,263.38,"light snow",290,7,"No"
"2016-03-02 11:00",2016,3,2,62,4,11,79,1009,263.4453,"snow",293,7,"No"
"2016-03-02 12:00",2016,3,2,62,4,12,72,1011,264.06,"light snow",290,8,"No"
"2016-03-02 13:00",2016,3,2,62,4,13,71,1011,264.1221,"scattered clouds",290,8,"No"
"2016-03-02 14:00",2016,3,2,62,4,14,67,1014,264.72,"broken clouds",290,6,"No"
"2016-03-02 15:00",2016,3,2,62,4,15,66,1014,264.8305,"broken clouds",291,6,"No"
"2016-03-02 16:00",2016,3,2,62,4,16,62,1015,266.01,"few clouds",310,5,"No"
"2016-03-02 17:00",2016,3,2,62,4,17,62,1015,266.0544,"snow",309,5,"No"
"2016-03-02 18:00",2016,3,2,62,4,18,53,1016,267.75,"sky is clear",310,7,"No"
"2016-03-02 19:00",2016,3,2,62,4,19,56,1017,267.7887,"snow",309,7,"No"
"2016-03-02 20:00",2016,3,2,62,4,20,70,1023,267.9543,"snow",309,7,"No"
"2016-03-02 21:00",2016,3,2,62,4,21,49,1016,268.3,"few clouds",310,9,"No"
"2016-03-02 22:00",2016,3,2,62,4,22,67,1018,267.04,"broken clouds",330,3,"No"
"2016-03-02 23:00",2016,3,2,62,4,23,67,1018,267.0176,"snow",329,3,"No"
